Name,Current head coach,Current Roster - Number,Current Roster - Player
,,44,"Baron, Scott"
UCLA Bruins football,Jim L. Mora,26,Andrew Abbott
,,17,David Allen
,,31,Kola Awe
,,60,Jeff Baca
,,68,Jay Barlow
,,31,Librado Barocio
Oklahoma Sooners football,Bob Stoops,1,Tony Jefferson
,,2,Julian Wilson
,,2,Trey Franks
,,3,Brennan Clay
,,3,Joe Powell
,,4,Kenny Stills
Florida State Seminoles football,Jimbo Fisher,1,Kelvin Benjamin
,,62,Austin Barron
,,38,Jonathan Akanbi
,,29,Eric Beverly
,,41,Chad Abram
,,37,Nathan Brazeau
Southern Methodist University Mustang football,,,
Southern Methodist University Mustangs football,,,
Alabama Crimson Tide Football,Nick Saban,69,David Blalock
,,31,John Baites
,,19,Jonathan Atchison
,,86,Undra Billingsley
,,31,Jerrod Bierbower
,,67,John Michael Boswell
Nebraska Cornhuskers football,Bo Pelini,80,Kenny Bell
,,79,Brandon Thompson
,,24,Murat Kuzu
,,6,Tim Marlowe
,,3,Taylor Martinez
,,13,P.J. Smith
Michigan State Spartans football,Mark Dantonio,12,Peter Badovinac
,,70,Skyler Burkland
,,66,Jack Allen
,,40,Max Bullough
,,45,Jeff Bobek
,,5,Johnny Adams
Pittsburgh Panthers football,Paul Chryst,10,Trey Anderson
,,35,E.J. Banks
,,58,Kevin Barthelemy
,,34,Isaac Bennett
,,19,Joshua Brinson
,,24,Desmond Brown
Carlisle football,,,
Carlisle football,,,
North Carolina Tar Heels football,Larry Fedora,3,Joshua Adams
,,76,Travis Bond
,,20,Brandon Ellerbe
,,10,Tre Boston
,,49,Fabby Desir
,,43,Curtis Campbell
Texas Longhorns football,Major Applewhite,,
,Mack Brown,,
Penn State Nittany Lions football,,,
Minnesota Golden Gophers football,Jerry Kill,,Philip Nelson
Yale Bulldogs football,,,
USC Trojans football,Lane Kiffin,30,Brian Baucham
,,7,T. J. McDonald
,,49,Robbie Boyer
,,67,Tyler Grady
,,16,Anthony Brown
,,78,Khaled Holmes
Syracuse University football,,,
Syracuse University football,,,
University of Pennsylvania football,,,
TCU Horned Frogs football,Gary Patterson,1,Tekerrein Cuba
,,2,Jason Verrett
,,2,Trevone Boykin
,,2,Hans Ingold
,,3,Chris Hackett
,,3,Brandon Carter
Ohio State Buckeyes football,Urban Meyer,90,Darryl Baldwin
,,63,Michael Bennett
,,44,Zach Boren
,,4,C.J. Barnett
,,56,Dalton Britt
,,10,Corey Brown
Amsterdam Admirals,,,
Washington Huskies football,Steve Sarkisian,48,Jonathan Amosa
,,70,James Atoe
,,36,Zach Beebe
,,82,James Boker
,,42,Travon Brooks
,,6,Derrick Brown
The Hawaiians,,,
Tennessee Volunteers football,Butch Jones,1,Michael Palardy
,,2,Naz Oliver
,,3,Byron Moore
,,3,Tyler Drummer
,,4,Marlin Lane Jr.
,,5,Matt Darr
Hamilton Flying Wildcats,,,
Toronto Argonauts,Scott Milanovich,3,Cory Boyd
,,2,Chad Owens
Iowa Barnstormers,,,
New York Dragons,,,
Iowa Barnstormers,,,
Dublin Dragons,,,
Ottawa Canadian Football League team,,,
Dublin Rebels,,,
Trinity Thunderbolts,,,
Ottawa Sooners,,,
Cleveland Bulldogs,,,
Akron Pros,,,
Syracuse Pros,,,
Montreal Alouettes,,,Ike Charlton
,,,Brandon London
,,13,Anthony Calvillo
,,,Copeland Bryan
Providence Steam Roller,,,
Canton Bulldogs,,,
Frankford Yellow Jackets,,,
Dallas Texans,,,
Boston Yanks,,,
Buffalo All-Stars,,,
Minneapolis Marines,,,
Detroit Heralds,,,
Washington Senators,,,
Pottsville Maroons,,,
Orange Tornadoes,,,
Duluth Kelleys,,,
Chicago Tigers,,,
Cincinnati Celts,,,
Cincinnati Reds,,,
St. Louis Gunners,,,
Cleveland Tigers,,,
Cleveland Indians,,,
Columbus Panhandles,,,
Dayton Triangles,,,
Los Angeles Buccaneers,,,
Muncie Flyers,,,
Evansville Crimson Giants,,,
Louisville Brecks,,,
New York Yankees,,,
Hartford Blues,,,
Hammond Pros,,,
Oorang Indians,,,
Kenosha Maroons,,,
Milwaukee Badgers,,,
Racine Legion,,,
Rochester Jeffersons,,,
Tonawanda Kardex,,,
Rock Island Independents,,,
Staten Island Stapletons,,,
St. Louis All Stars,,,
Toledo Maroons,,,
Ottawa Renegades,,,
BC Lions,Mike Benevides,17,Jock Sanders
,,14,Travis Lulay
Calgary Stampeders,John Hufnagel,4,Drew Tate
Winnipeg Blue Bombers,Tim Burke,,Chad Nkang
,,,Rian Wallace
,,,Buck Pierce
Brooklyn Dodgers,,,
New York Giants,,,
New York Yanks,,,
Hamilton Tiger-Cats,George Cortez,92,Rob Rose
,,,Avon Cobourne
,,1,Kevin Robinson
,,87,Courtney Smith
Brooklyn Horsemen,,,
Baltimore Colts,,,
Kansas City Blues,,,
Philadelphia-Pittsburgh Steagles,,,
Belfast Bulls,,,
Card-Pitt,,,
Belfast Trojans,,,
Tallaght Outlaws,,,
Dublin City University Saints,,,
University of Limerick Vikings,,,
St. Louis Stallions,,,
Youngstown Patricians,,,
Virginia Military Institute Keydets  Football,,,
Arkansas State Red Wolves football,,,
Memphis Tigers football,,,
Cincinnati Bearcats football,,19,Ralph David Abernathy IV
,,4,Maalik Bomar
,,24,John Lloyd
,,79,Andre Cureton
,,93,Brad Harrah
,,41,Kevin Hyland
William and Mary Tribe football,,,
Duke Blue Devils football,David Cutcliffe,,
Butler Bulldogs men's football,,,
Syracuse Orange football,,4,Brandon Reddish
,,3,Durell Eskridge
,,5,Marcus Sales
,,2,Olando Fisher
,,7,Jonny Miller
,,6,Terrel Hunt
North Texas Mean Green football,Dan McCarney,97,Richard Abbe
,,79,Ayodele Adedipe
,,47,Brandon Akpunku
,,52,Derek Akunne
,,64,LaChris Anyiam
,,41,Will Atterberry
Auburn Tigers football,Gus Malzahn,30,Steven Clark
,,10,Kiehl Frazier
,,23,Onterio McCalebb
,,19,Ryan White
,,5,Jake Holland
,,22,Mike Blakely
LSU Tigers football,Les Miles,1,Eric Reid
,,4,Alfred Blue
,,3,Jakhari Gore
,,6,Craig Loston
,,5,Jarrett Fobbs
,,8,Zach Mettenberger
University of West Georgia football,,,
Eastern Kentucky Colonels football,,,
Valdosta State Blazers football,,,
Oklahoma State Cowboys football,Mike Gundy,82,Isaiah Anderson
,,77,Gerron Anthony
,,22,"Joe Aska, Jr."
,,80,Cooper Bassett
,,25,Yves Batoba
,,92,Jimmy Bean
TSU Tigers football,,,Bobby Reid
Xavier Musketeers football,,,
Boise State Broncos football,Chris Petersen,,
Cornell Big Red,,,
Akron Zips football,Terry Bowden,,
Arizona State Sun Devils football,Todd Graham,58,Sil Ajawara
,,91,Cutter Baldock
,,19,Kevin Ayers
,,19,Kevin Anderson
,,37,Dante Alexander
,,52,Carl Bradford
Bossier-Shreveport Battle Wings,,,
Kansas City Brigade,,,
Abilene Ruff Riders,,,Johnny Dingle
Rice Owls football,,2,Sam McGuffie
Utah State Aggies football,,,
California Golden Bears football,Sonny Dykes,,
Oregon Ducks football,,,
Owners of svkmd domain,,55,spelers
Colorado Buffaloes football,Jon Embree,,
Barcelona Dragons,,,
Florida Bobcats,,,
London Monarchs,,,
Boston College Eagles football,Frank Spaziani,1,"Colin Larmond, Jr."
,,2,Montel Harris
,,3,Ifeanyi Momah
,,5,"Al Louis-Jean, Jr."
,,6,C.J. Jones
,,7,Spiffy Evans
Ole Miss Rebels football,Hugh Freeze,83,Ferbia Allen
,,86,Tyler Baker
,,29,Abdul Bangura
,,68,Justin Bell
,,95,Bryon Bennett
,,48,Justin Bigham
New York Titans,,,
Dayton Flyers football team,,,
University of Pacific football,,,
Southeast Missouri State Redhawks football,,,
New York Yankees,,,
Akron Indians,,,
Boston Bulldogs,,,
Boston Redskins,,,
Brooklyn Tigers,,,
Brooklyn Lions,,,
Cleveland Rams,,,
Columbus Tigers,,,
Chicago Rockets,,,
Chicago Hornets,,,
Buffalo Bills,,,
Buffalo Bisons,,,
Los Angeles Dons,,,
Miami Seahawks,,,
Newark Bears,,,
Brooklyn Dodgers,,,
Cleveland Panthers,,,
Dallas Texans,,,
Los Angeles Wildcats,,,
New York Titans,,,
Philadelphia Quakers,,,
New York Bulldogs,,,
St. Louis Cardinals,,,
Chicago Cardinals,,,
Racine Cardinals,,,
Racine Normals,,,
Morgan Athletic Club,,,
Chicago Staleys,,,
Buffalo Niagaras,,,
Buffalo Prospects,,,
Buffalo Bisons,,,
Decatur Staleys,,,
Detroit Tigers,,,
Louisville Colonels,,,
Buffalo Rangers,,,
Los Angeles Rams,,,
Detroit Panthers,,,
Detroit Wolverines,,,
Duluth Eskimos,,,
Newark Tornadoes,,,
Pittsburgh Pirates,,,
Racine Tornadoes,,,
Chicago Bulls,,,
Baltimore Colts,,,
Buffalo Bisons,,,
Buffalo All-Americans,,,
Chicago Cardinals,,,
Rhein Fire,,,
Boston Bulldogs,,,
Tennessee Oilers,,,
Phoenix Cardinals,,,
Portsmouth Spartans,,,
Boston Patriots,,,
Los Angeles Raiders,,,
Los Angeles Chargers,,,
Boston Braves,,,
Minneapolis Red Jackets,,,
Kansas City Cowboys,,,
Stanford Cardinal football,David Shaw,,
West Edmonton Raiders,,,
Omaha Nighthawks,,8,Jeremiah Masoli
,,3,D. J. Shockley
,,7,Noel Devine
,,9,Eric Crouch
,,5,Chris Davis
,,13,Maurice Clarett
Frankfurt Galaxy,,,
Virginia Tech Hokies football,Frank Beamer,,
USC Trojans football,,,
Harvard Crimson football,,,
Tulsa Golden Hurricane football,,,
College of Wooster Football Team,,,
Assumption College Football Team,,,
Grand Valley State Lakers football,,,
Doane College Tigers Football,,,
Heidelberg University Football,,,
Miami Hurricanes football,Al Golden,77,Seantrel Henderson
Penn State Nittany Lions football,Bill O'Brien,,
Baylor Bears football,Art Briles,,
UMES Hawks,,,
San Antonio Gunslingers,,,
Colorado State Rams football,,,
BYU Cougars football,Bronco Mendenhall,,
Baldwin–Wallace Yellow Jackets,,,
Arizona Rattlers,,19,Marquis Floyd
2010 Florida Tuskers season,,29,Keith Davis
Hartford Colonials,Jerry Glanville,,
WKU Hilltoppers football,,,
Georgia Tech Yellow Jackets football,Paul Johnson,,
Chicago Maroons football,,,
Winnipeg Rifles,,,
Victoria Rebels,,,
Regina Thunder,,,
Berlin Thunder,,,
Ottawa Rough Riders,,,
Northwestern State Demons,,,
Stockholm Mean Machines,,,
Louisiana Tech Bulldogs football,,,
Chicago Rush,,9,Chris Gould
San Antonio Talons,,,Aaron Garcia
Huntington Hammer,,,
San Jose SaberCats,,,
Georgia Force,,,Mitch Mustain
Wilkes-Barre/Scranton Pioneers,,,
Utah Blaze,,,
Saskatchewan Roughriders,Corey Chamblin,,
South Carolina Gamecocks football,Steve Spurrier,,
Arizona Outlaws,,,
Southern Connecticut State University,,,
Colgate Raiders football,,,
New Jersey Generals,,,
Connecticut Huskies football,Paul Pasqualoni,,
Lehigh Mountain Hawks football,,,
Alabama A&M Bulldogs football,,,
Arkansas Razorbacks football,John L. Smith,,
,Bret Bielema,,
Angelo State Rams football,,,
Sacramento Mountain Lions,Dennis Green,32,Marcus McCauley
University of Georgia,,,
Grambling State Tigers,,,
Las Vegas Outlaws,,,
Team Tennessee,,,
Los Angeles Bulldogs,,,
Alcorn State Braves football,,,
West Virginia Mountaineers football,,12,Geno Smith
Iowa Hawkeyes football,Kirk Ferentz,,
Oregon State Beavers,,,
Oregon State Beavers football,Mike Riley,,
Maryland Terrapins football,Randy Edsall,,
Wisconsin Badgers football,,,
Grambling State Tigers football,,,
San Jose State Spartans football,,,
Tennessee State Tigers football,,,
Marshall Thundering Herd football,,,
CCSF Rams,,,
Louisville Cardinals football,,,
Kansas State Wildcats football,,,
Wake Forest Demon Deacons football,,,
William & Mary Tribe football,,,
Texas A&M Aggies football,,,
San Antonio Riders,,,
Abilene Christian Wildcats,,,
SMU Mustangs football,June Jones,,
Bowling Green Falcons football,,,
Memphis Showboats,,,
Wofford Terriers,,,
Texas Southern Tigers football,,,
Northern Illinois Huskies football,,,
Brown Bears,,,
Montana Grizzlies football,,18,Nate Montana
UAB Blazers football,Garrick McGee,,
Kentucky Wildcats football,,,
Houston Gamblers,,,
Navy Midshipmen football,,,
Trenton Steel,,,
Arizona Wildcats football,Rich Rodriguez,,
Idaho Vandals,,,
Idaho Vandals football,,,
Northwestern Wildcats football,Pat Fitzgerald,,
Spokane Shock,,,
Las Vegas Locomotives,,90,Edgerton Hartwell
,,12,Brian Brohm
,,1,DeDe Dorsey
New Orleans VooDoo,,,
Dallas Desperados,,,
UCF Knights football,George O'Leary,,
Troy Trojans football,,,
Pacific Tigers football,,,
Memphis Maniax,,,
Yale Bulldogs football,,,
Chicago Slaughter,,34,Jarrett Payton
,,4,Isiah Williams
Sacramento Surge,,,
Fresno State Bulldogs football,,,
McNeese State Cowboys,,,
Utah Utes football,Kyle Whittingham,,
Arizona State Sun Devils,,,
Cal State Fullerton Titans football,,,
Kent State Golden Flashes football,,,
Los Angeles Express,,,
Missouri Tigers football,Gary Pinkel,,
San Diego State Aztecs football,,,
Memphis Mad Dogs,,,
Tampa Bay Bandits,,,
Birmingham Barracudas,,,
Birmingham Thunderbolts,,,
Shreveport Pirates,,,
Orlando Thunder,,,
Nevada Wolf Pack football,,,
Las Vegas Posse,,,
Utah State Aggies football,,,
Sioux City Bandits,,,
Cornell Big Red football,,,
Southern California Sun,,,
Tulane Green Wave football,,,
Houston Cougars football,,,
Central Michigan Chippewas football,,,
Clemson Tigers football,Dabo Swinney,,
Baltimore Stars,,,
Liberty Flames,Turner Gill,,
Western Michigan Broncos,,,
Indiana Hoosiers football,Kevin R. Wilson,,
Tampa Bay Storm,,,
Wyoming Cowboys football,,,
Delaware Fightin' Blue Hens football,,,
NC State Wolfpack football,,,
Virginia Cavaliers football,,,
Chicago Blitz,,,
Arizona Wranglers,,,
Orlando Renegades,,,
Louisiana–Lafayette Ragin' Cajuns football,,,
Cleveland Thunderbolts,,,
Washington Marauders,,,
Charleston Swamp Foxes,,,
Purdue Boilermakers football,Darrell Hazell,9,Robert Marve
Hawaii Warriors football,Norm Chow,,
Miami RedHawks football,,,
Richmond Spiders football,,,
Hampton Pirates football,,,
Eastern Michigan Eagles football,,,
Cal Poly Mustangs football,,,
Princeton Tigers football,,,
Colorado Crush,,,
Jacksonville State Gamecocks,,,
Ottawa Braves,,,
Iowa State Cyclones football,,,
Orlando Predators,,3,Bobby Sippio
Cologne Centurions,,,
Tampa Cardinals,,,
Lafayette Leopards football,,,
East Carolina Pirates football,,,
Montana State Bobcats football,,,
Southern Illinois Salukis football,,,
Eastern Washington Eagles football,,,
Texas Tech Red Raiders football,Kliff Kingsbury,,
Northern Iowa Panthers football,,,
Wisconsin–Whitewater Warhawks,,,
Mississippi State Bulldogs football,,,
Southern Utah Thunderbirds football,,,
UMass Minutemen football,,,
Indiana Firebirds,,,
Milwaukee Mustangs,,,
Orlando Rage,,,
UNLV Rebels football,,,
Rutgers Scarlet Knights football,,,
Hamburg Sea Devils,,,
Western Michigan Broncos football,,,
Sam Houston State Bearkats,,,
Memphis Tigers football,,,
Coastal Carolina Chanticleers football,,,
Oakland Invaders,,,
Michigan Panthers,,,
Toledo Rockets football,,,
Kentucky Horsemen,,,
Muncie River Monsters,,,
Virginia Destroyers,Marty Schottenheimer,,Eric Moore
,,94,Greg White
,,39,Willie Parker
Long Beach State 49ers football,,,
Samford Bulldogs,,,
Memphis Southmen,,,
Jacksonville Sharks,,12,Chris Leak
Chicago Bruisers,,,
Oklahoma Wranglers,,,
Dallas Texans,,,
Jacksonville Bulls,,,
James Madison Dukes football,Mickey Matthews,19,Mack Spees
,,23,Kerby Long
,,22,Marquis Woodyard
,,30,Ron Gordon Jr.
,,14,Taveion Cuffee
,,3,Sage Harold
Ball State Cardinals football,,,
Connecticut Coyotes,,,
Los Angeles Avengers,,,
Grand Rapids Rampage,,,
Austin Wranglers,,,
Cleveland Gladiators,,,
Los Angeles Xtreme,,,
Florida A&M Rattlers football,,,
Southern Miss Golden Eagles football,,,
Middle Tennessee Blue Raiders football,,,
Columbus Destroyers,,,
Leicester Panthers,,,
Shreveport Steamer,,,
Georgia State Panthers football,Bill Curry,,
Central Arkansas Bears,,,
Idaho State Bengals football,,,
UTEP Miners football,,,
Blue Streaks Football,,,
New Mexico Lobos Football,,,
Towson Tigers football,,,
Odessa Roughnecks,,,
Savannah State Tigers football,,,
South Carolina State Bulldogs football,,,
Mississippi Valley State Delta Devils football,,,
Corpus Christi Hammerheads,,,
Texas Hurricanes,,,
Villanova Wildcats football,,,
Murray State Racers football,,,
Emporia State Hornets football,,,
Northern Colorado Bears football,,,
Howard Bison football,,,
Occidental Tigers Football,,,
Valparaiso Crusaders Football,,,
Vanderbilt Commodores football,James Franklin,87,Jordan Matthews
Youngstown State Penguins football,,,
UC Davis Aggies football,Ron Gould,,
Eastern Illinois Panthers football,,,
Sonoma State Seawolves football,,,
Boston University Terriers Football,,,
Ohio Bobcats football,,,
Cincinnati Rockers,,,
Massachusetts Marauders,,,
Southern Jaguars football,,,
Southwestern College Moundbuilders Football,,,
Birmingham Stallions,,,
Illinois State Redbirds football,,,
Stephen F. Austin Lumberjacks football,,,
Western Illinois Leathernecks football,,,
South Florida Bulls football,Skip Holtz,,
Georgetown Hoyas football,,,
Illinois Fighting Illini football,Tim Beckman,,
Columbia Lions,,,
Cal Poly Pomona Broncos,,,
South Dakota State Jackrabbits football,,,
Columbia Lions Football,,,
Birmingham Fire,,,
Pasadena City College football team,,,
Hastings College American Football Team,,,
Arkansas Twisters,,,
Bucknell University,,,
Santa Clara Broncos football,,,
Eastern Illinois Panthers Football Team,,,
Arkansas Razorbacks,,8,Tyler Wilson
Brownwood Lions ,,,
Tri-Cities Fever,,,DeVon Walker
Ohio Wesleyan football,,,
Baltimore Stallions,,,
Dartmouth Big Green football,,,
Amherst Lord Jeffs,,,
St. Louis Stampede,,,
